title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
"Analysis of China’s marine economic policy: regional policy characteristics, evolution and assessment","Chuyi Shen
Zhenjie Yang
Jian Zhan",2025,10.3389/fmars.2025.1553962,10.3389/fmars.2025.1553962,Crossref,Frontiers in Marine Science,https://scispace.com/paper/analysis-of-chinas-marine-economic-policy-regional-policy-2unqvjigqtf3,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"A Systematic Review: Mirror-Mirror on the Wall, What is the Relationship Between Blue Economy and Community Development?",,2023,10.18280/ijsdp.180401,10.18280/ijsdp.180401,Crossref,International Journal of Sustainable Development and Planning,https://scispace.com/paper/a-systematic-review-mirror-mirror-on-the-wall-what-is-the-3jhqmrqd,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Concept maps to enable interdisciplinary research in cross-domain fusion,"Marie Hundsdörfer
Peer Kröger
Annegret Kuhn
Natascha Oppelt
Isabella Peters
Lisa Marie Wiemers",2022,10.1007/s00287-022-01475-y,10.1007/s00287-022-01475-y,Crossref,Informatik Spektrum,https://scispace.com/paper/concept-maps-to-enable-interdisciplinary-research-in-cross-1sd7dvvx,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
La Economía Azul en el contexto de los objetivos del desarrollo sostenible: una revisión mixta e integrada de la literatura en la base de datos Scopus,"Verenice Sánchez Castillo
Carlos Alberto Gómez Cano
Alfredo Javier Pérez Gamboa",2024,10.15649/2346030x.4028,10.15649/2346030x.4028,Crossref,"Aibi revista de investigación, administración e ingeniería",https://scispace.com/paper/la-economia-azul-en-el-contexto-de-los-objetivos-del-3sw08pm3by5l,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy and Sustainable Tourism Management in Coastal Zones: Learning from Experiences,"Marios Sotiriadis
Shiwei Shen",2020,,seed-7b3eecf1064fde75,Crossref,,https://scispace.com/paper/blue-economy-and-sustainable-tourism-management-in-coastal-1w82a017eo,coastal tourism sustainability overtourism management,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Assembling a Blue Economy moment? Geographic engagement with globalizing biological-economic relations in multi-use marine environments:,"Gordon M. Winder
Richard Le Heron",2017,10.1177/2043820617691643,10.1177/2043820617691643,Crossref,Dialogues in human geography,https://scispace.com/paper/assembling-a-blue-economy-moment-geographic-engagement-with-t984ppwqdq,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maximising community wellbeing: Assessing the threats to the benefits communities derive from the marine estate,"Natalie Gollan
Natalie Gollan
Michelle Voyer
Alan Jordan
Kate Barclay",2019,10.1016/J.OCECOAMAN.2018.10.020,10.1016/j.ocecoaman.2018.10.020,Crossref,Ocean & Coastal Management,https://scispace.com/paper/maximising-community-wellbeing-assessing-the-threats-to-the-7jwtkxed9e,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Reducing Plastic Pollution by Recovery and Recycling: Evidence from a “Blue Economy” Project Impacting Policy-Making in Italy,"Andrea Appolloni
Chiara Blasetti Fantauzzi
Rocco Frondizi",2023,10.3390/ijerph20085604,10.3390/ijerph20085604,Crossref,International Journal of Environmental Research and Public Health,https://scispace.com/paper/reducing-plastic-pollution-by-recovery-and-recycling-2dpei6nz,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
S-BESE: Strategy for Improving the Quality of Life for Coastal Area Communities in West Kalimantan,"Sri Sarjana
Sindy Allaam Claudia
Assyifa Tasma Ramadhina
Lilis Suyanti",2024,10.55981/jtl.2024.5778,10.55981/jtl.2024.5778,Crossref,Jurnal Teknologi Lingkungan,https://scispace.com/paper/s-bese-strategy-for-improving-the-quality-of-life-for-7oik1r22mgas,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Status, trends and challenges in the sustainability of small-scale fisheries in the Philippines: Insights from FISHDA (Fishing Industries' Support in Handling Decisions …","RN Muallil
SS Mamauag
RB Cabral",,,seed-4fa36f73c07cf2f5,Crossref,,https://scispace.com/paper/vd-I1mZju44J,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Tides of Change for a Sustainable Blue Economy: A Systematic Literature Review of Innovation in Maritime Activities,"Jennifer Nicole Elston
Hugo Pinto
Carla Nogueira",2024,10.3390/su162411141,10.3390/su162411141,Crossref,Sustainability,https://scispace.com/paper/tides-of-change-for-a-sustainable-blue-economy-a-systematic-i27m3n2rgh05,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Charting the waters: a bibliometric analysis of blue economy research,"Alexandra Horobet
Cosmin-Alin Botoroga
Birjees Rahat
Aura Gîrlovan",2025,10.1108/raf-01-2025-0014,10.1108/raf-01-2025-0014,Crossref,Review of Accounting and Finance,https://scispace.com/paper/charting-the-waters-a-bibliometric-analysis-of-blue-economy-tndnv0ejhms3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The application of the blue economy concept for traditional fisheries management in a conflict zone,"Endang Bidayani
Reniati Reniati
Agung Priyambada",2023,10.13057/oceanlife/o070203,10.13057/oceanlife/o070203,Crossref,Indo Pacific Journal of Ocean Life,https://scispace.com/paper/the-application-of-the-blue-economy-concept-for-traditional-1pqzurwfsn,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Author comment: A decade of ‘blue tourism’ sustainability research: Exploring the impact of cruise tourism on coastal areas — R0/PR1,Mihaela Leasa-Lixandru,2022,10.1017/cft.2023.2.pr1,10.1017/cft.2023.2.pr1,Crossref,,https://scispace.com/paper/author-comment-a-decade-of-blue-tourism-sustainability-ah4jujdt,coastal tourism sustainability overtourism management,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue carbon: A new paradigm of mangrove conservation and management in Indonesia,"Frida Sidik
Anissa Lawrence
Tonny Wagey
Franky Zamzani
Catherine E. Lovelock",2023,10.1016/j.marpol.2022.105388,10.1016/j.marpol.2022.105388,Crossref,Marine Policy,https://scispace.com/paper/blue-carbon-a-new-paradigm-of-mangrove-conservation-and-ud067sk1,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Toward a blue economy: a pathway for Bangladesh’s sustainable growth,"Pawan G. Patil
John Virdin
Charles S. Colgan
M.G. Hussain
Pierre Failler
Tibor Vegh",2018,,seed-2b7e9f440a446bd5,Crossref,,https://scispace.com/paper/toward-a-blue-economy-a-pathway-for-bangladesh-s-sustainable-2i7pc0sevn,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Towards sustainable ocean governance: A call for blue climate action in international development,"I Lehmann
M Siebert
M Högl
AK Hornidge",,,seed-5a0c790a96f9aa07,Crossref,,https://scispace.com/paper/F903Mei9cEUJ,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy Coastal Resources: Economic Valuation and Governance for Achieving Sustainable Development Goals,Unmana Sarangi,2023,10.15351/2373-8456.1132,10.15351/2373-8456.1132,Crossref,Journal of ocean and coastal economics,https://scispace.com/paper/blue-economy-coastal-resources-economic-valuation-and-3pxe9tyswf,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Challenges and Opportunities in the Philippine Blue Economy: A Systematic Literature Review,"Karl Campos
Elly Dwi  Masita
Heni Agustina",,10.33086/cdj.v8i1.5307,10.33086/cdj.v8i1.5307,Crossref,,https://scispace.com/paper/challenges-and-opportunities-in-the-philippine-blue-economy-px66zoixqgsd,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Closing the Ocean Science Gap: Empowering Africa towards Ocean Innovation and Global Ocean-Based Solutions,"Barkha Mossae
Josheena Naggea",2025,10.5194/oos2025-1394,10.5194/oos2025-1394,Crossref,,https://scispace.com/paper/closing-the-ocean-science-gap-empowering-africa-towards-grukc8syik22,ecosystem-based management ocean literacy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue paradigms: understanding the intellectual revolution in global ocean politics,"Christian Bueger
Felix Mallin",2023,10.1093/ia/iiad124,10.1093/ia/iiad124,Crossref,International Affairs,https://scispace.com/paper/blue-paradigms-understanding-the-intellectual-revolution-in-5ji2d9cf,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Analyzing Of Articles On Blue Economy Studies In Tourism,"E Yılmaz
NÇ İlal",,,seed-1fcd928556ae51a2,Crossref,,https://scispace.com/paper/EKm0QyVEmDAJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Bibliometrics and visualization analysis of research in the field of sustainable development of the blue economy (2006–2021),"Jinshui Liang
Zengqiang Yin
Jun Yang
Yuan Li
Mingjiang Xu
Jiaxing Li
Ming Chuan Yang
Li Zhi Niu",2022,10.3389/fmars.2022.936612,10.3389/fmars.2022.936612,Crossref,Frontiers in Marine Science,https://scispace.com/paper/bibliometrics-and-visualization-analysis-of-research-in-the-3r4q8850,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Relevance of Nearshore Marine Space for Blue Economy Sustainability: A Bibliometric Analysis,"Sereno DuPrey Diederichsen
Marinez Eymael García Scherer
Tiago Borges Ribeiro Gandra
Javier García Sanabria",2025,10.1080/08920753.2025.2452035,10.1080/08920753.2025.2452035,Crossref,Coastal Management,https://scispace.com/paper/the-relevance-of-nearshore-marine-space-for-blue-economy-5mlk6m85mbf8,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Challenges of the Blue Economy: evidence and research trends,"Rosa María Martínez-Vázquez
Juan Milán-García
Jaime de Pablo Valenciano",2021,10.1186/S12302-021-00502-1,10.1186/s12302-021-00502-1,Crossref,Environmental Sciences Europe,https://scispace.com/paper/challenges-of-the-blue-economy-evidence-and-research-trends-9vjt2qh3l5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Mapping coastal and marine research in South Africa: A bibliometric analysis highlighting trends and future directions,"Olubunmi A. Afinowi
Godwell Nhamo",2024,10.1016/j.marpol.2024.106566,10.1016/j.marpol.2024.106566,Crossref,Marine Policy,https://scispace.com/paper/mapping-coastal-and-marine-research-in-south-africa-a-1f3ajpd6rp6w,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Charting the course for a blue economy in Peru: a research agenda,"Emma McKinley
Oscar Aller-Rojas
Caroline Hattam
Celine Germond-Duret
Inés Vicuña San Martín
Charlotte Rachael Hopkins
Charlotte Rachael Hopkins
Héctor Aponte
Héctor Aponte
Tavis Potts",2019,10.1007/S10668-018-0133-Z,10.1007/s10668-018-0133-z,Crossref,"Environment, Development and Sustainability",https://scispace.com/paper/charting-the-course-for-a-blue-economy-in-peru-a-research-2k674w52hs,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Can geosciences help inserting social justice notions into Blue Economy narratives?,Cornelia E. Nauen,2024,10.5194/egusphere-egu24-4054,10.5194/egusphere-egu24-4054,Crossref,,https://scispace.com/paper/can-geosciences-help-inserting-social-justice-notions-into-29icctgsiv,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Macroeconomic impacts of climate change on the Blue Economy sectors of southern European islands,"Zoi Vrontisi
Ioannis Charalampidis
Ulrike Lehr
M. Meyers
Leonidas Paroussos
Christian Lutz
Yen E. Lam-González
Anastasia Arabadzhyan
Matías González
Carmelo J. León",2022,10.1007/s10584-022-03310-5,10.1007/s10584-022-03310-5,Crossref,Climatic Change,https://scispace.com/paper/macroeconomic-impacts-of-climate-change-on-the-blue-economy-27jqjron,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Towards sustainable blue growth: Outline of the joint Baltic Sea and the North Sea research and innovation programme 2018-2023,"Andris Andrusaitis
David Cox
Antoine Dosdat
Kay Emeis
Joachim Harms
Maurice Heral
Peter Herrmann
Floor ten Hoopen
Simon Jennings
Kerstin Johannesson
Kaisa Kononen
Fritz Köster
Maria Laamanen
Tonny Niilonen
Markku Ollikainen
Laura Raaska
Bo Riemann
Maija Sirola
Josef Stuefer
Mats Svensson
Ulrich Wolf",2016,,seed-856173cc5c15bcb9,Crossref,,https://scispace.com/paper/towards-sustainable-blue-growth-outline-of-the-joint-baltic-4m028hyiu5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
How Does the Blue Economy Align with Sustainability? A Bibliometric Analysis of Trends and Themes,"Muhamad Subhi Apriantoro
Muhammad Saifullah
Fahmi Ali Hudaefi",2025,10.32479/ijeep.20223,10.32479/ijeep.20223,Crossref,International Journal of Energy Economics and Policy,https://scispace.com/paper/how-does-the-blue-economy-align-with-sustainability-a-hg8ejczndsop,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A comprehensive review on sustainable coastal zone management in Bangladesh: Present status and the way forward,"Mosa. Tania
Alim Shampa
Nusrat Jahan Shimu
Azam Chowdhury
Md. Monirul Islam
Md. Kawser Ahmed",2023,10.1016/j.heliyon.2023.e18190,10.1016/j.heliyon.2023.e18190,Crossref,Heliyon,https://scispace.com/paper/a-comprehensive-review-on-sustainable-coastal-zone-4ebvioxjcr,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Successful Blue Economy Examples With an Emphasis on International Perspectives,"Lu Wenhai
Caroline Cusack
Maria Baker
Wang Tao
Chen Mingbao
Kelli Paige
Zhang Xiaofan
Lisa A. Levin
Elva Escobar
Diva J. Amon
Yin Yue
Anja Reitz
Antonio Augusto Sepp Neves
Eleanor O’Rourke
Gianandrea Mannarini
Jay Pearlman
Jonathan Tinker
Kevin Horsburgh
Patrick Lehodey
Sylvie Pouliquen
Trine Dale
Zhao Peng
Yang Yu-feng",2019,10.3389/FMARS.2019.00261,10.3389/fmars.2019.00261,Crossref,Frontiers in Marine Science,https://scispace.com/paper/successful-blue-economy-examples-with-an-emphasis-on-30z6a2k1o6,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Prioritizing the culture metric for transformative ocean management in South Africa,Rosabelle Boswell,2023,10.1080/26395916.2023.2260492,10.1080/26395916.2023.2260492,Crossref,Ecosystems and people,https://scispace.com/paper/prioritizing-the-culture-metric-for-transformative-ocean-1o8t851j3m,ecosystem-based management ocean literacy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Indicadores de sustentabilidade na economia do mar: Uma análise bibliométrica para o desenvolvimento sustentável marinho,"Francisca Érica Cardoso Nobre
Nicole Stephanie Florentino de Sousa Carvalho
Raimundo Eduardo Silveira Fontenele
Vládia Pinto Vidal de Oliveira
A. Frota",2023,10.21527/2237-6453.2023.59.14473,10.21527/2237-6453.2023.59.14473,Crossref,Desenvolvimento em Questão,https://scispace.com/paper/indicadores-de-sustentabilidade-na-economia-do-mar-uma-3x3qermqz5,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Socializing the coast: Engaging the social science of tropical coastal research,"Ana K. Spalding
Ana K. Spalding
Kelly Biedenweg",2017,10.1016/J.ECSS.2017.01.002,10.1016/j.ecss.2017.01.002,Crossref,Estuarine Coastal and Shelf Science,https://scispace.com/paper/socializing-the-coast-engaging-the-social-science-of-1dqj0n6b4l,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy and Blue Finance: Toward Sustainable Development and Ocean Governance,"Michelle Voyer
D. Benzaken
Atsushi Watanabe",2022,10.56506/hdlz1912,10.56506/hdlz1912,Crossref,,https://scispace.com/paper/blue-economy-and-blue-finance-toward-sustainable-development-1sgfhcbi,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Enabling conditions for an equitable and sustainable blue economy,"Andrés M. Cisneros-Montemayor
Marcia Moreno-Báez
Gabriel Reygondeau
William W. L. Cheung
Katherine M. Crosman
Pedro C. Gonzalez‐Espinosa
Vicky W. Y. Lam
Muhammed A. Oyinlola
Gerald G. Singh
Wilf Swartz
Chong-Wei Zheng
Yoshitaka Ota",2021,10.1038/S41586-021-03327-3,10.1038/s41586-021-03327-3,Crossref,Nature,https://scispace.com/paper/enabling-conditions-for-an-equitable-and-sustainable-blue-4edm904sfm,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy in the face of Climate Change: Insights from resource availability projections,"Pedro C. González‐Espinosa
Yoshitaka Ota
Andrés M. Cisneros Montemayor",2025,10.5194/oos2025-934,10.5194/oos2025-934,Crossref,,https://scispace.com/paper/blue-economy-in-the-face-of-climate-change-insights-from-pevbqy0pcgwy,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Addressing Challenges and Seizing Opportunities for Ocean Social Sciences,"Ryan O’Connor
Ana K. Spalding
Emma McKinley",2025,10.5194/oos2025-362,10.5194/oos2025-362,Crossref,,https://scispace.com/paper/addressing-challenges-and-seizing-opportunities-for-ocean-wmxbd4d2tg82,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
and Coastal Research,"A Acosta
F Ali
Y DieiOuadi
R Mahon
W Michaels",,,seed-853230463da04baa,Crossref,,https://scispace.com/paper/U1JuAJ-yJvcJ,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Prospects of Blue Economy to Promote Bangladesh into a Middle-Income Country,"Md. Monjur Hasan
B. M. Sajjad Hossain
Md. Jobaer Alam
K M Azam Chowdhury
Ahmad Al Karim
Nur Uddin Md. Khaled Chowdhury",2018,10.4236/OJMS.2018.83019,10.4236/ojms.2018.83019,Crossref,Open Journal of Marine Science,https://scispace.com/paper/the-prospects-of-blue-economy-to-promote-bangladesh-into-a-16jb3o3vlr,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Towards a reflexive, policy-relevant and engaged ocean science for the UN decade: A social science research agenda","Alice B.M. Vadrot
Silvia C Ruiz Rodríguez
Emmanuelle Brogat
Paul Dunshirn
A. Langlet
Ina Tessnow-von Wysocki
Krystel Wanneau",2022,10.1016/j.esg.2022.100150,10.1016/j.esg.2022.100150,Crossref,Earth system governance,https://scispace.com/paper/towards-a-reflexive-policy-relevant-and-engaged-ocean-34i05tu3,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A review of how we study coastal and marine conflicts: is social science taking a broad enough view?,"Lol Iana Dahlet
Samiya Ahmed Selim
Ingrid van Putten",2023,10.1007/s40152-023-00319-z,10.1007/s40152-023-00319-z,Crossref,Maritime studies,https://scispace.com/paper/a-review-of-how-we-study-coastal-and-marine-conflicts-is-2dbcihi6,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The New Blue Economy: the Future of Sustainability,Mark J Spalding,2016,10.15351/2373-8456.1052,10.15351/2373-8456.1052,Crossref,,https://scispace.com/paper/the-new-blue-economy-the-future-of-sustainability-2w8ja5ktea,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Framing the future agenda of blue tourism in sustainable coastal tourism destinations,Mohd Hafiz Hanafiah,2022,10.20867/thm.28.2.6,10.20867/thm.28.2.6,Crossref,Tourism hospitality management,https://scispace.com/paper/framing-the-future-agenda-of-blue-tourism-in-sustainable-2z9f4h4j,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Social science to accelerate coastal adaptation to sea-level rise,"Xénia Philippenko
Gonéri Le Cozannet",2023,10.1017/cft.2023.25,10.1017/cft.2023.25,Crossref,Cambridge Prisms: Coastal Futures,https://scispace.com/paper/social-science-to-accelerate-coastal-adaptation-to-sea-level-r8sradyek6,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Bibliometric Analysis and Systematic Review of the Status and Research Trends of the Blue Economy during 2004-2023,"Qudi Lu
Zhonghong Li",2024,10.15244/pjoes/190016,10.15244/pjoes/190016,Crossref,Polish Journal of Environmental Studies,https://scispace.com/paper/bibliometric-analysis-and-systematic-review-of-the-status-6v11aw3a6k21,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Marine spatial planning and ocean governance in Small Island Developing States,"Priyatma Singh
Björn-Ola Linnér
Ashneel Ajay Singh",2025,10.1007/s10113-025-02412-x,10.1007/s10113-025-02412-x,Crossref,Regional Environmental Change,https://scispace.com/paper/marine-spatial-planning-and-ocean-governance-in-small-island-ff1i5navif2x,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Ocean Literacy, Climate Change and Health in Coastal Living Environments: A Scoping Review and Bibliometric Analysis (ScoRBA)","Jazimatul Husna
Adi Wijaya
Izni Syahrizal Ibrahim
Oktavianto Eko Jati
Naintina Lisnawati
Alvina Maghfiroh
Noer’aida",2024,10.1051/bioconf/202413300026,10.1051/bioconf/202413300026,Crossref,BIO web of conferences,https://scispace.com/paper/ocean-literacy-climate-change-and-health-in-coastal-living-7216ntslu07h,ocean acidification climate change marine ecosystems,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Decision: Social science to accelerate coastal adaptation to sea-level rise — R0/PR5,,2023,10.1017/cft.2023.25.pr5,10.1017/cft.2023.25.pr5,Crossref,,https://scispace.com/paper/decision-social-science-to-accelerate-coastal-adaptation-to-3j52r9fa84,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Recommendation: Social science to accelerate coastal adaptation to sea-level rise — R1/PR8,,2023,10.1017/cft.2023.25.pr8,10.1017/cft.2023.25.pr8,Crossref,,https://scispace.com/paper/recommendation-social-science-to-accelerate-coastal-xtawpc81ki,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blue economy of the Indian Ocean: resource economics, strategic vision, and ethical governance","Ranadhir Mukhopadhyay
V. J. Loveson
Sridhar D. Iyer
P.K. Sudarsan",2020,10.1201/9780429326004,10.1201/9780429326004,Crossref,,https://scispace.com/paper/blue-economy-of-the-indian-ocean-resource-economics-1d6g44ujwp,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ocean literacy research community: co-identifying gaps and priorities to advance the UN Ocean Decade,"Jen McRuer
Emma McKinley
Diz Glithero
Martha Paiz-Domingo",2024,10.3389/fmars.2024.1469451,10.3389/fmars.2024.1469451,Crossref,Frontiers in Marine Science,https://scispace.com/paper/ocean-literacy-research-community-co-identifying-gaps-and-2l6zbm972uph,ecosystem-based management ocean literacy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Author comment: Social science to accelerate coastal adaptation to sea-level rise — R1/PR6,Xénia Philippenko,2023,10.1017/cft.2023.25.pr6,10.1017/cft.2023.25.pr6,Crossref,,https://scispace.com/paper/author-comment-social-science-to-accelerate-coastal-1ggv53917q,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Resilience: What is it and what does it mean for marine policymakers?,Mark T. Gibbs,2009,10.1016/J.MARPOL.2008.08.001,10.1016/j.marpol.2008.08.001,Crossref,Marine Policy,https://scispace.com/paper/resilience-what-is-it-and-what-does-it-mean-for-marine-2lnp7s4730,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Review: Social science to accelerate coastal adaptation to sea-level rise — R1/PR7,,2023,10.1017/cft.2023.25.pr7,10.1017/cft.2023.25.pr7,Crossref,,https://scispace.com/paper/review-social-science-to-accelerate-coastal-adaptation-to-328hu7hx4z,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Author comment: Social science to accelerate coastal adaptation to sea-level rise — R0/PR1,Gonéri Le Cozannet,2023,10.1017/cft.2023.25.pr1,10.1017/cft.2023.25.pr1,Crossref,,https://scispace.com/paper/author-comment-social-science-to-accelerate-coastal-5gnplz2b5q,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Recommendation: Social science to accelerate coastal adaptation to sea-level rise — R0/PR4,,2023,10.1017/cft.2023.25.pr4,10.1017/cft.2023.25.pr4,Crossref,,https://scispace.com/paper/recommendation-social-science-to-accelerate-coastal-1l5jgypv5r,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The blue compendium: From knowledge to action for a sustainable ocean economy,"J Lubchenco
PM Haugan",2023,10.1007/978-3-031-16277-0,10.1007/978-3-031-16277-0,Crossref,,https://scispace.com/paper/the-blue-compendium-from-knowledge-to-action-for-a-3pvy1te3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Developing a Blue Economy in Depok West Java, Indonesia: Opportunities and Challenges of Neon Tetra Fish Cultivation","Harlis Setiyowati
Mulyanto Nugroho
Abdul Halik",2022,10.3390/su142013028,10.3390/su142013028,Crossref,Sustainability,https://scispace.com/paper/developing-a-blue-economy-in-depok-west-java-indonesia-3sah17en,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Decision: Social science to accelerate coastal adaptation to sea-level rise — R1/PR9,,2023,10.1017/cft.2023.25.pr9,10.1017/cft.2023.25.pr9,Crossref,,https://scispace.com/paper/decision-social-science-to-accelerate-coastal-adaptation-to-3nb9n9332x,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
