query_id,sector_slug,sector_label,axis_target,axis_group,axis_code,query_family,provider,query_text,raw_record_count,normalized_record_count,unique_source_ids,coverage_record_count,has_raw_payload_envelope,raw_payload_sha256,raw_payload_captured_at,protocol_binding
Q_RENEWABLE_ENERGY_COMP_002,renewable_energy,Renewable Energy,T,MARITIME,T,competence_demand,crossref,ocean renewable energy education learning outcomes curriculum qualification,50,11,11,11,true,0eaff0ee3cc2116eae4a12966fdc2f995c3d606b0185d81dd1c0c9d41a37c2c6,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_COMP_002,renewable_energy,Renewable Energy,T,MARITIME,T,competence_demand,scopus,ocean renewable energy education learning outcomes curriculum qualification,0,0,0,0,true,a1f894303b131e7379fd7e0849e24eab1f5f8079c523bc295ee4d733596c0622,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_001,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,crossref,offshore wind energy marine spatial planning governance,50,21,21,21,true,fdac535799321a90bac76d68c60ccc38d9e86d91ff9cf764e1f1be1da531c4c7,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_001,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,scopus,offshore wind energy marine spatial planning governance,25,25,24,25,true,357525317bd6b589de0dff12691f0fe6b5a9bb9e8c98e8a686439d7f105f507b,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_002,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,crossref,ocean renewable energy governance sustainability,50,27,27,27,true,09c7d78a29ebf00704d7700e667973433b023bca073614ebd9001f5eecf4b799,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_002,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,scopus,ocean renewable energy governance sustainability,25,23,23,23,true,857a6545667757157fcdb14a33ab34c0ad8e1cee22daeb189104f325f1bb9c80,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_003,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,crossref,tidal energy wave energy environmental impact,50,14,14,14,true,5ba9efe0852e4a15b5dc8c940e2f3036888f152b662e656a03d6e9790aff5f0d,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_CORE_003,renewable_energy,Renewable Energy,T,MARITIME,T,core_sector,scopus,tidal energy wave energy environmental impact,25,25,25,25,true,a29121f4f40f874066305b477be333cc6f0624a6aae7662c08f14ff08bbcd3b5,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_EMRG_001,renewable_energy,Renewable Energy,T,MARITIME,T,emerging_demand,crossref,offshore wind AI digital twin autonomous systems resilience,50,47,47,47,true,5bf80b741d0a0f6335afffa8cd2def8ac15706b8b91af5b046906f606209a802,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_EMRG_001,renewable_energy,Renewable Energy,T,MARITIME,T,emerging_demand,scopus,offshore wind AI digital twin autonomous systems resilience,0,0,0,0,true,d102874730ee64eb95aa5a363c8a2f26de75c48969a828453bbea06b25657a93,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_EMRG_002,renewable_energy,Renewable Energy,O,OCEANIC,O,emerging_demand,crossref,offshore wind just transition climate adaptation marine governance safety,50,33,33,33,true,1f48bb625671bb32118c8e0149cf9c337609376c6c421f48c3e4ddd4b1832f72,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_EMRG_002,renewable_energy,Renewable Energy,O,OCEANIC,O,emerging_demand,scopus,offshore wind just transition climate adaptation marine governance safety,0,0,0,0,true,b92f6aae2cd11ba38e1c82db3d10aeee24e08a9a8d2fc6aaebb9ed8c419e9904,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_HYP_001,renewable_energy,Renewable Energy,T,MARITIME,T,hypothesis_verification,crossref,renewable energy maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,19,19,19,true,1b7449c7ec5a6961e6d0c4ad472b3793ee5a35d92d5ec8c96394e475bc795d4a,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_HYP_001,renewable_energy,Renewable Energy,T,MARITIME,T,hypothesis_verification,scopus,renewable energy maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,a9d4d5d2a60cd1b71603185f05519963a18dc810b3f4890092a4255ca2410e1e,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_THY_001,renewable_energy,Renewable Energy,O,OCEANIC,O,theory_translation,crossref,renewable energy qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,21,21,21,true,e5b640791a8f81b8933881c875608ab12f8b6258c1eba24a88b07bc5af106719,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_THY_001,renewable_energy,Renewable Energy,O,OCEANIC,O,theory_translation,scopus,renewable energy qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,1b4d29d6325eb8984b3158d464a757974e659f03ea4c536c830ba436a93c7a1e,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_VAL_001,renewable_energy,Renewable Energy,T,MARITIME,T,validation_eqf_translation,crossref,offshore renewable energy EQF qualification framework micro-credential learning outcomes,50,31,31,31,true,65d534d1901b052e9c1ba4e858667cdc22d089bf8ccbc1ae4e7d036e4fb6d72b,2026-07-24T11:52:23+00:00,bound
Q_RENEWABLE_ENERGY_VAL_001,renewable_energy,Renewable Energy,T,MARITIME,T,validation_eqf_translation,scopus,offshore renewable energy EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,499ce485cf73ef2294173ee8ac918def2db7726f2bae8189ec8502d9e891c128,2026-07-24T11:52:23+00:00,bound
Q_R_I_COMP_001,r_i,R&I,O,OCEANIC,O,competence_demand,crossref,blue economy researcher workforce skills competences training professional development,50,34,34,34,true,e0ea377d2f1e4b309c521d7d3458ad1510d401dd61606981c671fce3017ebf86,2026-07-24T11:52:23+00:00,bound
Q_R_I_COMP_001,r_i,R&I,O,OCEANIC,O,competence_demand,scopus,blue economy researcher workforce skills competences training professional development,0,0,0,0,true,e1b8d91357603a5922ec34bf5fabb6f785e6fc349f7434b13f99b399f2ee26a8,2026-07-24T11:52:23+00:00,bound
Q_R_I_COMP_002,r_i,R&I,O,OCEANIC,O,competence_demand,crossref,ocean science education learning outcomes curriculum qualification,50,26,26,26,true,e075a225f4aa81bf62821a96d72a5c45dc44e3f431ad4f8372442a7920ea08b6,2026-07-24T11:52:23+00:00,bound
Q_R_I_COMP_002,r_i,R&I,O,OCEANIC,O,competence_demand,scopus,ocean science education learning outcomes curriculum qualification,0,0,0,0,true,f5590e4ab4f668f2870bdfb5fcb2d42fb4585bfb13f84a95dc9dee1f53aa6b68,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_001,r_i,R&I,O,OCEANIC,O,core_sector,crossref,ocean observation marine monitoring data infrastructure,50,26,26,26,true,f6aca969c13c0759ba8885859040cbd85d228da1d234272f2e1de142eede1788,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_001,r_i,R&I,O,OCEANIC,O,core_sector,scopus,ocean observation marine monitoring data infrastructure,25,25,25,25,true,b4bb7ea100bee7513ec616caab35b04efb0d59dafa93cc5c6b97954de95071a2,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_002,r_i,R&I,O,OCEANIC,O,core_sector,crossref,ocean data governance FAIR CARE principles,50,33,33,33,true,9a4806d73963ba305357d46bb635bfdb56cfe0d1abf3d7cb702e7e8cec4589a1,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_002,r_i,R&I,O,OCEANIC,O,core_sector,scopus,ocean data governance FAIR CARE principles,1,1,1,1,true,0353c4a718fd0de2b111f0bd3f92e0e0181911ad83fd7e47be4950d6ab1dbd8e,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_003,r_i,R&I,O,OCEANIC,O,core_sector,crossref,blue economy research innovation policy governance,50,35,35,35,true,d2aa7f2a2fbc41ba1024218959332db531f0b63cc50b5d38bbda01d35269f29c,2026-07-24T11:52:23+00:00,bound
Q_R_I_CORE_003,r_i,R&I,O,OCEANIC,O,core_sector,scopus,blue economy research innovation policy governance,25,25,25,25,true,89f1ca47b1b043c65ef46e5f3110a14f9a4ad5e0dfac56bcf3fa6c29c9cc1282,2026-07-24T11:52:23+00:00,bound
Q_R_I_EMRG_001,r_i,R&I,O,OCEANIC,O,emerging_demand,crossref,ocean observation AI digital twin autonomous systems resilience climate adaptation,50,42,42,42,true,c7fc0747ed79c1e63e12a1145e5074596cf2af88cc46cdf599484f246d28c20f,2026-07-24T11:52:23+00:00,bound
Q_R_I_EMRG_001,r_i,R&I,O,OCEANIC,O,emerging_demand,scopus,ocean observation AI digital twin autonomous systems resilience climate adaptation,0,0,0,0,true,9ccd8e4eee9c09781258965a8cc792442f6ee8c6f2df6bb72cb9ee7b90ce75db,2026-07-24T11:52:23+00:00,bound
Q_R_I_EMRG_002,r_i,R&I,O,OCEANIC,O,emerging_demand,crossref,blue economy research just transition ocean literacy marine governance hydrosocial,50,44,44,44,true,46006a3b6a9dd441af875b2b67851989b55ab4ded5755ed5aca0ee59a75d277b,2026-07-24T11:52:23+00:00,bound
Q_R_I_EMRG_002,r_i,R&I,O,OCEANIC,O,emerging_demand,scopus,blue economy research just transition ocean literacy marine governance hydrosocial,0,0,0,0,true,9d5d0e05531173f9d093e77726600fe7a0b08448a8d4218a263d21a8251ac373,2026-07-24T11:52:23+00:00,bound
Q_R_I_HYP_001,r_i,R&I,O,OCEANIC,O,hypothesis_verification,crossref,r&i maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,18,18,18,true,6762cc4c9a23ec9ca7ff7a29de49fa086f569929d5c3e45cc4535f1bf296f7cb,2026-07-24T11:52:23+00:00,bound
Q_R_I_HYP_001,r_i,R&I,O,OCEANIC,O,hypothesis_verification,scopus,r&i maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,80f2fc861b06880e1506072d0ec42ac64463a05a4c78a0ac0494c80e2e9ea4b1,2026-07-24T11:52:23+00:00,bound
Q_R_I_THY_001,r_i,R&I,O,OCEANIC,O,theory_translation,crossref,r&i qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,29,29,29,true,ab07e63b80fecad71e4557f2b25ac18e31af0a05df3ba66b29fc27d5daa333e2,2026-07-24T11:52:23+00:00,bound
Q_R_I_THY_001,r_i,R&I,O,OCEANIC,O,theory_translation,scopus,r&i qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,9caa7eaff8f20b07b48901514f552f0e03a7629628bb500b74bacd3ee40b6afd,2026-07-24T11:52:23+00:00,bound
Q_R_I_VAL_001,r_i,R&I,O,OCEANIC,O,validation_eqf_translation,crossref,ocean science EQF qualification framework micro-credential learning outcomes,50,43,43,43,true,670e8e67c72aa596af299c331b6bccdef5bda51a4e958dbfadc3e53036c5a2d7,2026-07-24T11:52:23+00:00,bound
Q_R_I_VAL_001,r_i,R&I,O,OCEANIC,O,validation_eqf_translation,scopus,ocean science EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,17eb57f4016f28bcd801f9128f646cc855dfbf857b1ed7bf76d3ba5c23b5cad9,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_COMP_001,ship_repair,Ship Repair,T,MARITIME,T,competence_demand,crossref,shipyard worker workforce skills competences training professional development,50,32,32,32,true,ccd5b0fa22cc5cb6232351adf357d8cfb4de16a8c27fe844851051e04c7d9930,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_COMP_001,ship_repair,Ship Repair,T,MARITIME,T,competence_demand,scopus,shipyard worker workforce skills competences training professional development,0,0,0,0,true,84087c53f0ace6be7bdb295633875c4fd98a3860d219244a902a63608ad3651e,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_COMP_002,ship_repair,Ship Repair,T,MARITIME,T,competence_demand,crossref,ship repair engineer education learning outcomes curriculum qualification,50,25,25,25,true,147c9959f6d09d91b65366e893ba196d3233922dbde56460746556de9e4a7b36,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_COMP_002,ship_repair,Ship Repair,T,MARITIME,T,competence_demand,scopus,ship repair engineer education learning outcomes curriculum qualification,0,0,0,0,true,ac1a1e40ed573758b7de2e692cd16d0f1fb0fa2d05e7689a9e1412fc953715b3,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_001,ship_repair,Ship Repair,T,MARITIME,T,core_sector,crossref,ship repair shipyard workforce skills training,50,16,16,16,true,222be98f20948de8a7d601490efa1cddd824e90ca4ecdce418b069caf17800f9,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_001,ship_repair,Ship Repair,T,MARITIME,T,core_sector,scopus,ship repair shipyard workforce skills training,5,2,2,2,true,ed600e96c9f8a84d961da985fa8117aaffe488a302bbcc007fd12f737eeebdcf,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_002,ship_repair,Ship Repair,T,MARITIME,T,core_sector,crossref,ship retrofit decarbonization maintenance governance,50,40,40,40,true,bef8e7ba96493f64c2696a6f70add1306381a478b5dafac721e5cb970b48b951,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_002,ship_repair,Ship Repair,T,MARITIME,T,core_sector,scopus,ship retrofit decarbonization maintenance governance,0,0,0,0,true,a8eeef0a0b09270b658adcaf613e5f610e470097c808cd76db33582065a5db64,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_003,ship_repair,Ship Repair,T,MARITIME,T,core_sector,crossref,maritime repair supply chain safety standards,50,21,21,21,true,8c72e830cb0f234a60faaef8119990bc8ee33c675fc3a1cae4f0f3a13591a184,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_CORE_003,ship_repair,Ship Repair,T,MARITIME,T,core_sector,scopus,maritime repair supply chain safety standards,0,0,0,0,true,190a7ef4ec5dc16d9553ceb2b3c36b75408ca3139ae2b475084fca0009d7af73,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_EMRG_001,ship_repair,Ship Repair,T,MARITIME,T,emerging_demand,crossref,ship repair AI digital twin autonomous systems resilience,50,48,48,48,true,0d3146f55eeda44b8ea9913eaf5b0442f655e8e055b32ba0843fa357fe8b96f2,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_EMRG_001,ship_repair,Ship Repair,T,MARITIME,T,emerging_demand,scopus,ship repair AI digital twin autonomous systems resilience,0,0,0,0,true,bc4a91a60bb6557fcb75fce6de5db357e410d3dc2ecdb0b93279d22628b2374a,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_EMRG_002,ship_repair,Ship Repair,O,OCEANIC,O,emerging_demand,crossref,ship retrofit just transition climate adaptation marine governance safety,50,31,31,31,true,44f5b8f5f7d2ba399e4c6a1bbb11089bbbb948bafd4f392c47b4e0530a799cc7,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_EMRG_002,ship_repair,Ship Repair,O,OCEANIC,O,emerging_demand,scopus,ship retrofit just transition climate adaptation marine governance safety,0,0,0,0,true,38593d7169410c2463229c0e39b7502390692e711c18f4cec2b54f13a37e2a18,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_HYP_001,ship_repair,Ship Repair,T,MARITIME,T,hypothesis_verification,crossref,ship repair maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,20,20,20,true,f93eb1900ce50d236993c602fe9e3eb5c3f4bd34eb8f06e2a7e7f2f1bafc11d1,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_HYP_001,ship_repair,Ship Repair,T,MARITIME,T,hypothesis_verification,scopus,ship repair maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,048031ed447ea826a71830725d4cfebcc228b3905e00f379a4f037dc19e01b80,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_THY_001,ship_repair,Ship Repair,O,OCEANIC,O,theory_translation,crossref,ship repair qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,28,28,28,true,70351ee0f7021f55b801591cee81839140dd388c7339ddf9431f10c6fa021ad6,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_THY_001,ship_repair,Ship Repair,O,OCEANIC,O,theory_translation,scopus,ship repair qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,772d2aa838ac8d375edcc8eeb7495ae366cf1c1d85d158cf2fe0b08037889769,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_VAL_001,ship_repair,Ship Repair,T,MARITIME,T,validation_eqf_translation,crossref,ship repair EQF qualification framework micro-credential learning outcomes,50,42,42,42,true,e7c0d57c79b775843dedd2b6971240e1e8c2991b08386c4fda78cb6fb71350d3,2026-07-24T11:52:23+00:00,bound
Q_SHIP_REPAIR_VAL_001,ship_repair,Ship Repair,T,MARITIME,T,validation_eqf_translation,scopus,ship repair EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,95a523ea3a59d3072b4008ad5e388b0b0778dd5a056b063f4f28d2a6d25be3f2,2026-07-24T11:52:23+00:00,bound
