file_name,file_type,publisher_or_owner,year,version_or_identifier,licence_or_rights_note,summary_1_sentence,preferred_citation_key,text_available
data/derived/pact_wg3_contested_glossary_template_v1_kopia__instruments_lookup.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__instruments_lookup__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__metrics_lookup.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__metrics_lookup__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__pct_layers_lookup.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__pct_layers_lookup__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__readme.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__readme__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__roles_lookup.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__roles_lookup__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__sensory_cues_lookup.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__sensory_cues_lookup__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__workflow_checklist.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/pact_wg3_contested_glossary_template_v1_kopia__workflow_checklist__datadict.csv,dataset_derived,,,,,,pact_wg3_contested_glossary_template_v1_,yes
data/derived/paper-table-2026-02-12 (2).csv,dataset_derived,,,,,,paper_table_2026_02_12__2,yes
data/derived/paper-table-2026-02-12.csv,dataset_derived,,,,,,paper_table_2026_02_12,yes
data/derived/poole_article_search.csv,dataset_derived,,,,,,poole_article_search,yes
data/derived/poole_detailed_analysis — kopia.md,dataset_derived,,,,,,poole_detailed_analysis___kopia,yes
data/derived/poole_detailed_analysis.md,dataset_derived,,,,,,poole_detailed_analysis,yes
data/derived/Port Sensory Fieldwork Planning — kopia.xlsx,dataset_derived,,,,,,Port_Sensory_Fieldwork_Planning___kopia,yes
data/derived/Port Sensory Fieldwork Planning.xlsx,dataset_derived,,,,,,Port_Sensory_Fieldwork_Planning,yes
data/derived/port_energy_transition_glossary — kopia.xlsx,dataset_derived,,,,,,port_energy_transition_glossary___kopia,yes
data/derived/port_energy_transition_glossary.xlsx,dataset_derived,,,,,,port_energy_transition_glossary,yes
data/derived/port_energy_transition_glossary__sheet1.csv,dataset_derived,,,,,,port_energy_transition_glossary__sheet1,yes
data/derived/port_energy_transition_glossary__sheet1__datadict.csv,dataset_derived,,,,,,port_energy_transition_glossary__sheet1_,yes
data/derived/port_energy_transition_glossary_kopia__sheet1.csv,dataset_derived,,,,,,port_energy_transition_glossary_kopia__s,yes
data/derived/port_energy_transition_glossary_kopia__sheet1__datadict.csv,dataset_derived,,,,,,port_energy_transition_glossary_kopia__s,yes
data/derived/port_sensory_fieldwork_planning__port_sensory_fieldwork_planning.csv,dataset_derived,,,,,,port_sensory_fieldwork_planning__port_se,yes
data/derived/port_sensory_fieldwork_planning__port_sensory_fieldwork_planning__datadict.csv,dataset_derived,,,,,,port_sensory_fieldwork_planning__port_se,yes
data/derived/port_sensory_fieldwork_planning_kopia__port_sensory_fieldwork_planning.csv,dataset_derived,,,,,,port_sensory_fieldwork_planning_kopia__p,yes
data/derived/port_sensory_fieldwork_planning_kopia__port_sensory_fieldwork_planning__datadict.csv,dataset_derived,,,,,,port_sensory_fieldwork_planning_kopia__p,yes
data/derived/Project_search_results_keep_eu — kopia.xlsx,dataset_derived,,,,,,Project_search_results_keep_eu___kopia,yes
data/derived/Project_search_results_keep_eu.xlsx,dataset_derived,,,,,,Project_search_results_keep_eu,yes
data/derived/project_search_results_keep_eu__search_results_calls.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_results_calls__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_results_partners.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_results_partners__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_results_projects.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_results_projects__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_r,yes
data/derived/project_search_results_keep_eu__search_summary.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_s,yes
data/derived/project_search_results_keep_eu__search_summary__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu__search_s,yes
data/derived/project_search_results_keep_eu_kopia__search_results_calls.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_results_calls__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_results_partners.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_results_partners__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_results_projects.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_results_projects__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_summary.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/project_search_results_keep_eu_kopia__search_summary__datadict.csv,dataset_derived,,,,,,project_search_results_keep_eu_kopia__se,yes
data/derived/QueryResult RBHAB1AZURE — kopia.xlsx,dataset_derived,,,,,,QueryResult_RBHAB1AZURE___kopia,yes
data/derived/QueryResult RBHAB1AZURE.xlsx,dataset_derived,,,,,,QueryResult_RBHAB1AZURE,yes
data/derived/queryresult_rbhab1azure__queryresult_rbhab1azure.csv,dataset_derived,,,,,,queryresult_rbhab1azure__queryresult_rbh,yes
data/derived/queryresult_rbhab1azure__queryresult_rbhab1azure__datadict.csv,dataset_derived,,,,,,queryresult_rbhab1azure__queryresult_rbh,yes
data/derived/queryresult_rbhab1azure_kopia__queryresult_rbhab1azure.csv,dataset_derived,,,,,,queryresult_rbhab1azure_kopia__queryresu,yes
data/derived/queryresult_rbhab1azure_kopia__queryresult_rbhab1azure__datadict.csv,dataset_derived,,,,,,queryresult_rbhab1azure_kopia__queryresu,yes
data/derived/refine (1) — kopia.xlsx,dataset_derived,,,,,,refine__1____kopia,yes
data/derived/refine (1).xlsx,dataset_derived,,,,,,refine__1,yes
data/derived/refine — kopia.xlsx,dataset_derived,,,,,,refine___kopia,yes
data/derived/refine.xlsx,dataset_derived,,,,,,refine,yes
data/derived/refine_1__data.csv,dataset_derived,,,,,,refine_1__data,yes
data/derived/refine_1__data__datadict.csv,dataset_derived,,,,,,refine_1__data__datadict,yes
data/derived/refine_1_kopia__data.csv,dataset_derived,,,,,,refine_1_kopia__data,yes
data/derived/refine_1_kopia__data__datadict.csv,dataset_derived,,,,,,refine_1_kopia__data__datadict,yes
data/derived/refine__data.csv,dataset_derived,,,,,,refine__data,yes
data/derived/refine__data__datadict.csv,dataset_derived,,,,,,refine__data__datadict,yes
data/derived/refine_kopia__data.csv,dataset_derived,,,,,,refine_kopia__data,yes
data/derived/refine_kopia__data__datadict.csv,dataset_derived,,,,,,refine_kopia__data__datadict,yes
data/derived/sample_competences__sheet1.csv,dataset_derived,,,,,,sample_competences__sheet1,yes
data/derived/sample_competences__sheet1__datadict.csv,dataset_derived,,,,,,sample_competences__sheet1__datadict,yes
data/derived/savedrecs — kopia.xls,dataset_derived,,,,,,savedrecs___kopia,yes
data/derived/savedrecs.xls,dataset_derived,,,,,,savedrecs,yes
data/derived/scharenberg_ocean_activim_political_acts__sheet1.csv,dataset_derived,,,,,,scharenberg_ocean_activim_political_acts,yes
data/derived/scharenberg_ocean_activim_political_acts__sheet1__datadict.csv,dataset_derived,,,,,,scharenberg_ocean_activim_political_acts,yes
data/derived/scholar_blue_economy_2.csv,dataset_derived,,,,,,scholar_blue_economy_2,yes
data/derived/scholar_blue_economy_3.csv,dataset_derived,,,,,,scholar_blue_economy_3,yes
data/derived/scholar_blue_economy_equity.csv,dataset_derived,,,,,,scholar_blue_economy_equity,yes
data/derived/scholar_blue_economy_labor.csv,dataset_derived,,,,,,scholar_blue_economy_labor,yes
data/derived/scholar_blue_economy_social_science.csv,dataset_derived,,,,,,scholar_blue_economy_social_science,yes
data/derived/scholar_blue_sociology_1.csv,dataset_derived,,,,,,scholar_blue_sociology_1,yes
data/derived/scholar_blue_sociology_2.csv,dataset_derived,,,,,,scholar_blue_sociology_2,yes
data/derived/scholar_blue_sociology_3.csv,dataset_derived,,,,,,scholar_blue_sociology_3,yes
data/derived/scholar_janiszewski_maritime.csv,dataset_derived,,,,,,scholar_janiszewski_maritime,yes
data/derived/scholar_janiszewski_marynizacja.csv,dataset_derived,,,,,,scholar_janiszewski_marynizacja,yes
data/derived/scholar_maritime_governance.csv,dataset_derived,,,,,,scholar_maritime_governance,yes
data/derived/scholar_maritime_poole.csv,dataset_derived,,,,,,scholar_maritime_poole,yes
data/derived/scholar_maritime_sectors_equity.csv,dataset_derived,,,,,,scholar_maritime_sectors_equity,yes
data/derived/scholar_maritimization.csv,dataset_derived,,,,,,scholar_maritimization,yes
data/derived/scholar_ocean_governance_gaps.csv,dataset_derived,,,,,,scholar_ocean_governance_gaps,yes
data/derived/scholar_poole_maritime_1.csv,dataset_derived,,,,,,scholar_poole_maritime_1,yes
data/derived/scholar_poole_maritime_3.csv,dataset_derived,,,,,,scholar_poole_maritime_3,yes
data/derived/scispace_blue_economy_governance.csv,dataset_derived,,,,,,scispace_blue_economy_governance,yes
data/derived/scispace_blue_economy_labor.csv,dataset_derived,,,,,,scispace_blue_economy_labor,yes
data/derived/scispace_blue_economy_research_gaps.csv,dataset_derived,,,,,,scispace_blue_economy_research_gaps,yes
data/derived/scispace_blue_economy_social_dimensions.csv,dataset_derived,,,,,,scispace_blue_economy_social_dimensions,yes
data/derived/scispace_blue_sociology_1.csv,dataset_derived,,,,,,scispace_blue_sociology_1,yes
data/derived/scispace_blue_sociology_2.csv,dataset_derived,,,,,,scispace_blue_sociology_2,yes
data/derived/scispace_blue_sociology_3.csv,dataset_derived,,,,,,scispace_blue_sociology_3,yes
data/derived/scispace_coastal_communities_blue_economy.csv,dataset_derived,,,,,,scispace_coastal_communities_blue_econom,yes
data/derived/scispace_eu_blue_economy_1.csv,dataset_derived,,,,,,scispace_eu_blue_economy_1,yes
data/derived/scispace_eu_blue_economy_2.csv,dataset_derived,,,,,,scispace_eu_blue_economy_2,yes
data/derived/scispace_eu_blue_economy_3.csv,dataset_derived,,,,,,scispace_eu_blue_economy_3,yes
data/derived/scispace_fulltext_blue_economy_1.csv,dataset_derived,,,,,,scispace_fulltext_blue_economy_1,yes
data/derived/scispace_fulltext_blue_economy_2.csv,dataset_derived,,,,,,scispace_fulltext_blue_economy_2,yes
data/derived/scispace_fulltext_blue_economy_3.csv,dataset_derived,,,,,,scispace_fulltext_blue_economy_3,yes
data/derived/scispace_fulltext_blue_economy_gaps.csv,dataset_derived,,,,,,scispace_fulltext_blue_economy_gaps,yes
data/derived/scispace_fulltext_blue_economy_limitations.csv,dataset_derived,,,,,,scispace_fulltext_blue_economy_limitatio,yes
data/derived/scispace_fulltext_blue_sociology_1.csv,dataset_derived,,,,,,scispace_fulltext_blue_sociology_1,yes
data/derived/scispace_fulltext_blue_sociology_2.csv,dataset_derived,,,,,,scispace_fulltext_blue_sociology_2,yes
data/derived/scispace_fulltext_labor_maritime.csv,dataset_derived,,,,,,scispace_fulltext_labor_maritime,yes
data/derived/scispace_fulltext_maritime_sociology.csv,dataset_derived,,,,,,scispace_fulltext_maritime_sociology,yes
data/derived/scispace_fulltext_maritime_sociology_poland.csv,dataset_derived,,,,,,scispace_fulltext_maritime_sociology_pol,yes
data/derived/scispace_fulltext_marynizacja.csv,dataset_derived,,,,,,scispace_fulltext_marynizacja,yes
data/derived/scispace_fulltext_poole_maritime_1.csv,dataset_derived,,,,,,scispace_fulltext_poole_maritime_1,yes
data/derived/scispace_fulltext_poole_maritime_2.csv,dataset_derived,,,,,,scispace_fulltext_poole_maritime_2,yes
data/derived/scispace_fulltext_social_justice.csv,dataset_derived,,,,,,scispace_fulltext_social_justice,yes
data/derived/scispace_janiszewski_maritime_sociology.csv,dataset_derived,,,,,,scispace_janiszewski_maritime_sociology,yes
data/derived/scispace_maritime_sociology.csv,dataset_derived,,,,,,scispace_maritime_sociology,yes
data/derived/scispace_maritimization_theory.csv,dataset_derived,,,,,,scispace_maritimization_theory,yes
data/derived/scispace_poole_maritime_sociology_1.csv,dataset_derived,,,,,,scispace_poole_maritime_sociology_1,yes
data/derived/scispace_poole_maritime_sociology_2.csv,dataset_derived,,,,,,scispace_poole_maritime_sociology_2,yes
data/derived/scispace_poole_maritime_sociology_3.csv,dataset_derived,,,,,,scispace_poole_maritime_sociology_3,yes
data/derived/scispace_social_justice_maritime.csv,dataset_derived,,,,,,scispace_social_justice_maritime,yes
data/derived/Theoretical_Foundations_Expansion — kopia.md,dataset_derived,,,,,,Theoretical_Foundations_Expansion___kopi,yes
data/derived/Theoretical_Foundations_Expansion.md,dataset_derived,,,,,,Theoretical_Foundations_Expansion,yes
data/derived/UN_Ocean_Decade_ILK_Resource_Database_V1_02-2026 — kopia.xlsx,dataset_derived,,,,,,UN_Ocean_Decade_ILK_Resource_Database_V1,yes
data/derived/UN_Ocean_Decade_ILK_Resource_Database_V1_02-2026.xlsx,dataset_derived,,,,,,UN_Ocean_Decade_ILK_Resource_Database_V1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026__read_me.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026__read_me__datadict.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026__resources.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026__resources__datadict.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026_kopia__read_me.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026_kopia__read_me__datadict.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026_kopia__resources.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/un_ocean_decade_ilk_resource_database_v1_02-2026_kopia__resources__datadict.csv,dataset_derived,,,,,,un_ocean_decade_ilk_resource_database_v1,yes
data/derived/web_search_poole_article_search — kopia.json,dataset_derived,,,,,,web_search_poole_article_search___kopia,yes
data/derived/web_search_poole_article_search.json,dataset_derived,,,,,,web_search_poole_article_search,yes
data/derived/WG3_Glossary_FULL_100pct_DROP_KEEP_REWRITE_bySector_withAnchors — kopia.xlsx,dataset_derived,,,,,,WG3_Glossary_FULL_100pct_DROP_KEEP_REWRI,yes
data/derived/WG3_Glossary_FULL_100pct_DROP_KEEP_REWRITE_bySector_withAnchors.xlsx,dataset_derived,,,,,,WG3_Glossary_FULL_100pct_DROP_KEEP_REWRI,yes
data/derived/wg3_glossary_full_100pct_drop_keep_rewrite_bysector_withanchors__full_term_table.csv,dataset_derived,,,,,,wg3_glossary_full_100pct_drop_keep_rewri,yes
data/derived/wg3_glossary_full_100pct_drop_keep_rewrite_bysector_withanchors__full_term_table__datadict.csv,dataset_derived,,,,,,wg3_glossary_full_100pct_drop_keep_rewri,yes
data/derived/wg3_glossary_full_100pct_drop_keep_rewrite_bysector_withanchors_kopia__full_term_table.csv,dataset_derived,,,,,,wg3_glossary_full_100pct_drop_keep_rewri,yes
data/derived/wg3_glossary_full_100pct_drop_keep_rewrite_bysector_withanchors_kopia__full_term_table__datadict.csv,dataset_derived,,,,,,wg3_glossary_full_100pct_drop_keep_rewri,yes
data/derived/WG_applications_export_05-01-2026 — kopia.xlsx,dataset_derived,,,,,,WG_applications_export_05_01_2026___kopi,yes
data/derived/WG_applications_export_05-01-2026.xlsx,dataset_derived,,,,,,WG_applications_export_05_01_2026,yes
data/derived/wg_applications_export_05-01-2026_1__worksheet.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026_1__wor,yes
data/derived/wg_applications_export_05-01-2026_1__worksheet__datadict.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026_1__wor,yes
data/derived/wg_applications_export_05-01-2026__worksheet.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026__works,yes
data/derived/wg_applications_export_05-01-2026__worksheet__datadict.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026__works,yes
data/derived/wg_applications_export_05-01-2026_kopia__worksheet.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026_kopia_,yes
data/derived/wg_applications_export_05-01-2026_kopia__worksheet__datadict.csv,dataset_derived,,,,,,wg_applications_export_05_01_2026_kopia_,yes
data/raw/Abstract ESA Ioannis Robert Tallinn 29_01_2026.docx,dataset_raw,,,,,,Abstract_ESA_Ioannis_Robert_Tallinn_29_0,yes
data/raw/abstract_converted.md,dataset_raw,,,,,,abstract_converted,yes
data/raw/blue economy gapspaper-table-2026-02-12 (1).csv,dataset_raw,,,,,,blue_economy_gapspaper_table_2026_02_12_,yes
data/raw/blue economy gapspaper-table-2026-02-12.csv,dataset_raw,,,,,,blue_economy_gapspaper_table_2026_02_12,yes
data/raw/Blue Economy Maritime Sociology 12_02 18_08.docx,dataset_raw,,,,,,Blue_Economy_Maritime_Sociology_12_02_18,yes
data/raw/Blue Economy Maritime Sociology 12_02 18_08.pdf,dataset_raw,,,,,,Blue_Economy_Maritime_Sociology_12_02_18,no
data/raw/Blue Economy_ Sociological Revival - Blue Economy_ Sociological Revival (1).csv,dataset_raw,,,,,,Blue_Economy__Sociological_Revival___Blu,yes
data/raw/Blue Economy_ Sociological Revival - Blue Economy_ Sociological Revival.csv,dataset_raw,,,,,,Blue_Economy__Sociological_Revival___Blu,yes
data/raw/Blue growth and sustainable blue economy new approach for sustainable future.xml,dataset_raw,,,,,,Blue_growth_and_sustainable_blue_economy,no
data/raw/Blue Social Competences Univ Szczecin - Blue Clusters for Microcredentials.csv,dataset_raw,,,,,,Blue_Social_Competences_Univ_Szczecin___,yes
data/raw/Blue Social Competences Univ Szczecin - Overall Blue Competences Dimension.csv,dataset_raw,,,,,,Blue_Social_Competences_Univ_Szczecin___,yes
data/raw/Blue Social Competences Univ Szczecin.xlsx,dataset_raw,,,,,,Blue_Social_Competences_Univ_Szczecin,yes
data/raw/blue_economy_gaps_analysis.md,dataset_raw,,,,,,blue_economy_gaps_analysis,yes
data/raw/Blue_Sociology_Executive_Summary.md,dataset_raw,,,,,,Blue_Sociology_Executive_Summary,yes
data/raw/Blue_Sociology_Framework_Complete.md,dataset_raw,,,,,,Blue_Sociology_Framework_Complete,yes
data/raw/Blue_Sociology_Framework_Concept_Map (1).png,dataset_raw,,,,,,Blue_Sociology_Framework_Concept_Map__1,no
data/raw/Blue_Sociology_Framework_Concept_Map.png,dataset_raw,,,,,,Blue_Sociology_Framework_Concept_Map,no
data/raw/Blue_Sociology_Framework_Synthesis.md,dataset_raw,,,,,,Blue_Sociology_Framework_Synthesis,yes
data/raw/combined_blue_economy_labor_justice.csv,dataset_raw,,,,,,combined_blue_economy_labor_justice,yes
data/raw/combined_blue_economy_research_gaps.csv,dataset_raw,,,,,,combined_blue_economy_research_gaps,yes
data/raw/combined_blue_sociology_results.csv,dataset_raw,,,,,,combined_blue_sociology_results,yes
data/raw/combined_eu_blue_economy_results.csv,dataset_raw,,,,,,combined_eu_blue_economy_results,yes
data/raw/combined_janiszewski_maritime_sociology.csv,dataset_raw,,,,,,combined_janiszewski_maritime_sociology,yes
data/raw/combined_maritime_sociology_results.csv,dataset_raw,,,,,,combined_maritime_sociology_results,yes
data/raw/combined_maritimization_results.csv,dataset_raw,,,,,,combined_maritimization_results,yes
data/raw/combined_poole_maritime_sociology_results.csv,dataset_raw,,,,,,combined_poole_maritime_sociology_result,yes
data/raw/DOCUMENT_GUIDE.md,dataset_raw,,,,,,DOCUMENT_GUIDE,yes
data/raw/EU blue economy lex.xml,dataset_raw,,,,,,EU_blue_economy_lex,no
data/raw/EU Ocean Pact Response_ “Tentative steps forward but critical gaps must be addressed to protect our ocean” - Seas At Risk.pdf,dataset_raw,,,,,,EU_Ocean_Pact_Response___Tentative_steps,no
data/raw/EXPANSION_COMPLETE_SUMMARY.md,dataset_raw,,,,,,EXPANSION_COMPLETE_SUMMARY,yes
data/raw/final_comprehensive_analysis.md,dataset_raw,,,,,,final_comprehensive_analysis,yes
data/raw/Glossary Term Proposal.csv,dataset_raw,,,,,,Glossary_Term_Proposal,yes
data/raw/Here is the comprehensive scientific content for the article draft.docx,dataset_raw,,,,,,Here_is_the_comprehensive_scientific_con,yes
data/raw/Janiszewski.docx,dataset_raw,,,,,,Janiszewski,yes
data/raw/janiszewski_detailed_analysis.md,dataset_raw,,,,,,janiszewski_detailed_analysis,yes
data/raw/Janiszewski_Poole_Comparison.png,dataset_raw,,,,,,Janiszewski_Poole_Comparison,no
data/raw/Key_References_by_Theme.md,dataset_raw,,,,,,Key_References_by_Theme,yes
data/raw/maritime_sociology_framework_synthesis.md,dataset_raw,,,,,,maritime_sociology_framework_synthesis,yes
data/raw/ocean_pact_main_analysis.md,dataset_raw,,,,,,ocean_pact_main_analysis,yes
data/raw/PACT_WG3_Stakeholder_Matrix_with_Category (version 2).csv,dataset_raw,,,,,,PACT_WG3_Stakeholder_Matrix_with_Categor,yes
data/raw/Pakt na rzecz wszechoceanu.pdf,dataset_raw,,,,,,Pakt_na_rzecz_wszechoceanu,no
data/raw/paper-table-2026-02-12 (1).csv,dataset_raw,,,,,,paper_table_2026_02_12__1,yes
data/raw/paper-table-2026-02-12 (2).csv,dataset_raw,,,,,,paper_table_2026_02_12__2,yes
data/raw/paper-table-2026-02-12.csv,dataset_raw,,,,,,paper_table_2026_02_12,yes
data/raw/poole_article_search.csv,dataset_raw,,,,,,poole_article_search,yes
data/raw/poole_detailed_analysis.md,dataset_raw,,,,,,poole_detailed_analysis,yes
data/raw/Port Sensory Research Fieldwork Protocol - Port Sensory Research Fieldwork Protocol (1).csv,dataset_raw,,,,,,Port_Sensory_Research_Fieldwork_Protocol,yes
data/raw/Port Sensory Research Fieldwork Protocol - Port Sensory Research Fieldwork Protocol.csv,dataset_raw,,,,,,Port_Sensory_Research_Fieldwork_Protocol,yes
data/raw/scholar.enw,dataset_raw,,,,,,scholar,no
data/raw/scholar_blue_economy_2.csv,dataset_raw,,,,,,scholar_blue_economy_2,yes
data/raw/scholar_blue_economy_3.csv,dataset_raw,,,,,,scholar_blue_economy_3,yes
data/raw/scholar_blue_economy_equity.csv,dataset_raw,,,,,,scholar_blue_economy_equity,yes
data/raw/scholar_blue_economy_labor.csv,dataset_raw,,,,,,scholar_blue_economy_labor,yes
data/raw/scholar_blue_economy_social_science.csv,dataset_raw,,,,,,scholar_blue_economy_social_science,yes
data/raw/scholar_blue_sociology_1.csv,dataset_raw,,,,,,scholar_blue_sociology_1,yes
data/raw/scholar_blue_sociology_2.csv,dataset_raw,,,,,,scholar_blue_sociology_2,yes
data/raw/scholar_blue_sociology_3.csv,dataset_raw,,,,,,scholar_blue_sociology_3,yes
data/raw/scholar_janiszewski_maritime.csv,dataset_raw,,,,,,scholar_janiszewski_maritime,yes
data/raw/scholar_janiszewski_marynizacja.csv,dataset_raw,,,,,,scholar_janiszewski_marynizacja,yes
data/raw/scholar_maritime_governance.csv,dataset_raw,,,,,,scholar_maritime_governance,yes
data/raw/scholar_maritime_poole.csv,dataset_raw,,,,,,scholar_maritime_poole,yes
data/raw/scholar_maritime_sectors_equity.csv,dataset_raw,,,,,,scholar_maritime_sectors_equity,yes
data/raw/scholar_maritimization.csv,dataset_raw,,,,,,scholar_maritimization,yes
data/raw/scholar_ocean_governance_gaps.csv,dataset_raw,,,,,,scholar_ocean_governance_gaps,yes
data/raw/scholar_poole_maritime_1.csv,dataset_raw,,,,,,scholar_poole_maritime_1,yes
data/raw/scholar_poole_maritime_3.csv,dataset_raw,,,,,,scholar_poole_maritime_3,yes
data/raw/scispace_blue_economy_governance.csv,dataset_raw,,,,,,scispace_blue_economy_governance,yes
data/raw/scispace_blue_economy_labor.csv,dataset_raw,,,,,,scispace_blue_economy_labor,yes
data/raw/scispace_blue_economy_research_gaps.csv,dataset_raw,,,,,,scispace_blue_economy_research_gaps,yes
data/raw/scispace_blue_economy_social_dimensions.csv,dataset_raw,,,,,,scispace_blue_economy_social_dimensions,yes
data/raw/scispace_blue_sociology_1.csv,dataset_raw,,,,,,scispace_blue_sociology_1,yes
data/raw/scispace_blue_sociology_2.csv,dataset_raw,,,,,,scispace_blue_sociology_2,yes
data/raw/scispace_blue_sociology_3.csv,dataset_raw,,,,,,scispace_blue_sociology_3,yes
data/raw/scispace_coastal_communities_blue_economy.csv,dataset_raw,,,,,,scispace_coastal_communities_blue_econom,yes
data/raw/scispace_eu_blue_economy_1.csv,dataset_raw,,,,,,scispace_eu_blue_economy_1,yes
data/raw/scispace_eu_blue_economy_2.csv,dataset_raw,,,,,,scispace_eu_blue_economy_2,yes
data/raw/scispace_eu_blue_economy_3.csv,dataset_raw,,,,,,scispace_eu_blue_economy_3,yes
data/raw/scispace_fulltext_blue_economy_1.csv,dataset_raw,,,,,,scispace_fulltext_blue_economy_1,yes
data/raw/scispace_fulltext_blue_economy_2.csv,dataset_raw,,,,,,scispace_fulltext_blue_economy_2,yes
data/raw/scispace_fulltext_blue_economy_3.csv,dataset_raw,,,,,,scispace_fulltext_blue_economy_3,yes
data/raw/scispace_fulltext_blue_economy_gaps.csv,dataset_raw,,,,,,scispace_fulltext_blue_economy_gaps,yes
data/raw/scispace_fulltext_blue_economy_limitations.csv,dataset_raw,,,,,,scispace_fulltext_blue_economy_limitatio,yes
data/raw/scispace_fulltext_blue_sociology_1.csv,dataset_raw,,,,,,scispace_fulltext_blue_sociology_1,yes
data/raw/scispace_fulltext_blue_sociology_2.csv,dataset_raw,,,,,,scispace_fulltext_blue_sociology_2,yes
data/raw/scispace_fulltext_labor_maritime.csv,dataset_raw,,,,,,scispace_fulltext_labor_maritime,yes
data/raw/scispace_fulltext_maritime_sociology.csv,dataset_raw,,,,,,scispace_fulltext_maritime_sociology,yes
data/raw/scispace_fulltext_maritime_sociology_poland.csv,dataset_raw,,,,,,scispace_fulltext_maritime_sociology_pol,yes
